,Id,Price
0,0,167422.41723099537
1,1,247907.07066439628
2,2,73889.69935891543
3,3,378673.5638937477
4,4,275534.7702193367
5,5,221592.73520654492
6,6,209112.7178006493
7,7,222617.4534770755
8,8,291188.84359027736
9,9,196795.6274471272
10,10,272476.38263371773
11,11,289459.3394911349
12,12,147960.36594641532
13,13,185603.26987903728
14,14,164896.52032460005
15,15,167184.38814878033
16,16,363356.22949259507
17,17,161556.95457090202
18,18,273399.26296066155
19,19,228516.55220986038
20,20,186422.76535648177
21,21,180118.57979041713
22,22,199229.6057680935
23,23,144645.03707221014
24,24,201451.08323277085
25,25,179129.6322490916
26,26,259081.54856530012
27,27,159151.62226446604
28,28,198648.97690726735
29,29,254828.47906818383
30,30,163708.58325467518
31,31,240115.72092668506
32,32,162293.78014324605
33,33,154373.2197910956
34,34,180642.47621044418
35,35,231304.7287815265
36,36,222320.9095196039
37,37,194094.92443775164
38,38,211728.83989931803
39,39,199033.02954735758
40,40,235386.51612817709
41,41,182447.85549667195
42,42,212892.25136827014
43,43,166843.63975795507
44,44,182344.09433117436
45,45,194505.24188952154
46,46,236025.9135884577
47,47,282005.64992649795
48,48,257244.3808669639
49,49,176150.16277226945
50,50,192470.53433735995
51,51,369809.2367253138
52,52,281255.61836417037
53,53,203900.0145050284
54,54,192346.03963895544
55,55,82088.03088232118
56,56,166689.02279192564
57,57,359931.87541704957
58,58,123545.49646047612
59,59,167798.57457233363
60,60,265080.9851778386
61,61,299140.0944441284
62,62,353898.4580468957
63,63,385204.954894155
64,64,197787.10873127
65,65,223853.1389343362
66,66,124821.64854697855
67,67,338561.5239869941
68,68,164763.09721830706
69,69,239529.9188614451
70,70,344902.27162303653
71,71,238742.9457400063
72,72,411498.81149999
73,73,196678.5688646009
74,74,125201.99255102711
75,75,164301.79591824504
76,76,237135.43361585375
77,77,346585.8188730251
78,78,422814.44643831206
79,79,166472.82720427273
80,80,211180.59562754238
81,81,336710.6492883942
82,82,243976.7366501965
83,83,338795.09761138016
